9045 -1712.9645 
9046 -1712.9646 
9047 -1712.9646 
9048 -1712.9646 
9049 -1712.3226 
9050 -1712.9976 
9051 -1712.9910 
9052 -1712.9974 
9053 -1712.9976 
9054 -1712.9976 
9055 -1712.9976 
9056 -1712.9976 
9057 -1712.9976 
9058 -1712.9976 
9059 -1712.3134 
9060 -1713.0281 
9061 -1713.0208 
9062 -1713.0279 
9063 -1713.0281 
9064 -1713.0281 
9065 -1713.0281 
9066 -1712.5295 
9067 -1713.0638 
9068 -1712.5517 
9069 -1713.0988 
9070 -1712.6066 
9071 -1713.1350 
9072 -1713.1296 
9073 -1713.1350 
9074 -1713.1350 
9075 -1713.1350 
9076 -1713.1350 
9077 -1713.1350 
9078 -1712.7218 
9079 -1713.1737 
9080 -1713.1698 
9081 -1713.1738 
9082 -1713.1738 
9083 -1713.1738 
9084 -1713.1738 
9085 -1713.1738 
9086 -1713.1738 
9087 -1402.5094 
9088 -1710.5444 
9089 -1713.1953 
9090 -1713.1961 
9091 -1542.6076 
9092 -1711.8525 
9093 -1713.2198 
9094 -1660.3449 
9095 -1712.9286 
9096 -1713.2508 
9097 -1690.1006 
9098 -1713.1980 
9099 -1713.2901 
9100 -1696.4437 
9101 -1713.2708 
9102 -1713.3269 
9103 -1700.8110 
9104 -1713.3340 
9105 -1713.3654 
9106 -1713.3651 
9107 -1713.3654 
9108 -1713.3654 
9109 -1713.3654 
9110 -1704.7181 
9111 -1713.3999 
9112 -1713.4107 
9113 -1703.8275 
9114 -1713.4296 
9115 -1713.4482 
9116 -1704.3265 
9117 -1713.4675 
9118 -1713.4845 
9119 -1713.4841 
9120 -1713.4845 
9121 -1713.4845 
9122 -1713.4845 
9123 -1703.5056 
9124 -1713.4938 
9125 -1713.5174 
9126 -1703.8310 
9127 -1713.5255 
9128 -1713.5489 
9129 -1713.5487 
9130 -1713.5489 
9131 -1713.5489 
9132 -1713.5489 
9133 -1706.9985 
9134 -1713.5859 
9135 -1713.5909 
9136 -1713.5908 
9137 -1713.5909 
9138 -1713.5909 
9139 -1713.5909 
9140 -1705.8545 
9141 -1713.6158 
9142 -1713.6275 
9143 -1706.7837 
9144 -1713.6601 
9145 -1713.6668 
9146 -1713.6664 
9147 -1713.6668 
9148 -1713.6668 
9149 -1713.6668 
9150 -1707.5930 
9151 -1713.7011 
9152 -1713.7059 
9153 -1713.7058 
9154 -1713.7059 
9155 -1713.7059 
9156 -1713.7059 
9157 -1707.1535 
9158 -1713.7277 
9159 -1713.7374 
9160 -1713.7371 
9161 -1713.7374 
9162 -1708.5203 
9163 -1713.7647 
9164 -1713.7692 
9165 -1713.7692 
9166 -1713.7692 
9167 -1713.7692 
9168 -1713.7692 
9169 -1709.5836 
9170 -1713.7989 
9171 -1713.8011 
9172 -1713.8010 
9173 -1713.8011 
9174 -1710.2169 
9175 -1713.8316 
9176 -1713.8326 
9177 -1713.8326 
9178 -1713.8326 
9179 -1709.9420 
9180 -1713.8559 
9181 -1713.8589 
9182 -1713.8587 
9183 -1713.8589 
9184 -1713.8589 
9185 -1711.2537 
9186 -1713.8924 
9187 -1712.1839 
9188 -1713.9339 
9189 -1713.9175 
9190 -1713.9338 
9191 -1713.9339 
9192 -1712.0878 
9193 -1713.9709 
9194 -1713.9525 
9195 -1713.9707 
9196 -1713.9709 
9197 -1713.9709 
9198 -1713.9709 
9199 -1713.9709 
9200 -1713.9709 
9201 -1712.6796 
9202 -1714.0153 
9203 -1714.0026 
9204 -1714.0152 
9205 -1714.0153 
9206 -1714.0153 
9207 -1714.0153 
9208 -1713.0454 
9209 -1714.0650 
9210 -1714.0551 
9211 -1714.0647 
9212 -1714.0650 
9213 -1714.0650 
9214 -1713.2405 
9215 -1714.1177 
9216 -1714.1097 
9217 -1714.1177 
9218 -1713.2683 
9219 -1714.1640 
9220 -1714.1551 
9221 -1714.1641 
9222 -1714.1641 
9223 -1714.1641 
9224 -1714.1641 
9225 -1714.1641 
9226 -1713.5126 
9227 -1714.2161 
9228 -1714.2095 
9229 -1714.2161 
9230 -1714.2161 
9231 -1713.6012 
9232 -1714.2685 
9233 -1714.2625 
9234 -1714.2684 
9235 -1714.2685 
9236 -1714.2685 
9237 -1713.7600 
9238 -1714.3235 
9239 -1714.3180 
9240 -1714.3235 
9241 -1714.0935 
9242 -1714.3947 
9243 -1714.3923 
9244 -1714.3948 
9245 -1714.3947 
9246 -1714.3948 
9247 -1714.1726 
9248 -1714.4674 
9249 -1714.4647 
9250 -1714.4674 
9251 -1714.4674 
9252 -1714.4674 
9253 -1714.1808 
9254 -1714.5309 
9255 -1714.5278 
9256 -1714.5309 
9257 -1714.5309 
9258 -1714.5309 
9259 -1714.5309 
9260 -1714.2460 
9261 -1714.5930 
9262 -1714.3901 
9263 -1714.6617 
9264 -1714.6591 
9265 -1714.6617 
9266 -1714.6617 
9267 -1714.6617 
9268 -1714.6617 
9269 -1714.4874 
9270 -1714.7309 
9271 -1714.5671 
9272 -1714.8010 
9273 -1714.7986 
9274 -1714.8010 
9275 -1714.8010 
9276 -1714.8010 
9277 -1714.8010 
9278 -1714.6715 
9279 -1714.8755 
9280 -1714.8737 
9281 -1714.8755 
9282 -1714.8755 
9283 -1714.8755 
9284 -1714.8755 
9285 -1714.8755 
9286 -1714.8755 
9287 -1714.6381 
9288 -1714.9358 
9289 -1714.9354 
9290 -1714.9358 
9291 -1714.7471 
9292 -1715.0022 
9293 -1714.9997 
9294 -1715.0023 
9295 -1715.0023 
9296 -1715.0023 
9297 -1715.0023 
9298 -1715.0023 
9299 -1714.8665 
9300 -1715.0743 
9301 -1715.0725 
9302 -1715.0742 
9303 -1715.0742 
9304 -1715.0743 
9305 -1714.9891 
9306 -1715.1543 
9307 -1715.1529 
9308 -1715.1543 
9309 -1715.1543 
9310 -1715.1543 
9311 -1715.1004 
9312 -1715.2406 
9313 -1715.2390 
9314 -1715.2406 
9315 -1715.2407 
9316 -1715.2406 
9317 -1715.2407 
9318 -1715.1388 
9319 -1715.3179 
9320 -1715.3161 
9321 -1715.3179 
9322 -1715.3179 
9323 -1715.3179 
9324 -1715.3179 
9325 -1715.2949 
9326 -1715.4102 
9327 -1715.4093 
9328 -1715.4102 
9329 -1715.3980 
9330 -1715.5059 
9331 -1715.5049 
9332 -1715.5057 
9333 -1715.5059 
9334 -1715.5057 
9335 -1715.5059 
9336 -1490.6880 
9337 -1713.8850 
9338 -1715.5575 
9339 -1636.2837 
9340 -1715.1826 
9341 -1715.6225 
9342 -1667.7219 
9343 -1715.4821 
9344 -1715.6915 
9345 -1689.7457 
9346 -1715.6952 
9347 -1715.7654 
9348 -1715.7647 
9349 -1715.7654 
9350 -1715.7654 
9351 -1698.3097 
9352 -1715.8225 
9353 -1715.8476 
9354 -1715.8467 
9355 -1715.8475 
9356 -1715.8476 
9357 -1702.6969 
9358 -1715.9308 
9359 -1715.9391 
9360 -1715.9383 
9361 -1715.9391 
9362 -1703.9184 
9363 -1716.0183 
9364 -1716.0252 
9365 -1705.4850 
9366 -1716.1009 
9367 -1716.1059 
9368 -1709.0736 
9369 -1716.2024 
9370 -1716.2016 
9371 -1716.2023 
9372 -1716.2024 
9373 -1716.2024 
9374 -1716.2024 
9375 -1709.9779 
9376 -1716.2999 
9377 -1716.2373 
9378 -1716.2993 
9379 -1716.3000 
9380 -1716.2999 
9381 -1716.3000 
9382 -1710.8077 
9383 -1716.3936 
9384 -1716.3928 
9385 -1716.3936 
9386 -1716.3936 
9387 -1716.3936 
9388 -1716.3936 
9389 -1712.2282 
9390 -1716.4924 
9391 -1712.9122 
9392 -1716.5946 
9393 -1713.1987 
9394 -1716.6954 
9395 -1716.6607 
9396 -1716.6952 
9397 -1716.6954 
9398 -1716.6954 
9399 -1716.6954 
9400 -1713.2694 
9401 -1716.7899 
9402 -1716.7552 
9403 -1716.7897 
9404 -1716.7899 
9405 -1716.7899 
9406 -1716.7899 
9407 -1716.7899 
9408 -1713.9766 
9409 -1716.8928 
9410 -1716.8651 
9411 -1716.8926 
9412 -1716.8928 
9413 -1713.4349 
9414 -1716.9817 
9415 -1712.6057 
9416 -1717.0528 
9417 -1717.0523 
9418 -1717.0528 
9419 -1717.0528 
9420 -1717.0528 
9421 -1713.8224 
9422 -1717.1330 
9423 -1717.1323 
9424 -1717.1330 
9425 -1717.1330 
9426 -1717.1330 
9427 -1714.8259 
9428 -1717.2240 
9429 -1717.2230 
9430 -1717.2240 
9431 -1717.2240 
9432 -1714.5024 
9433 -1717.2975 
9434 -1717.2702 
9435 -1717.2973 
9436 -1717.2975 
9437 -1717.2975 
9438 -1714.7353 
9439 -1717.3665 
9440 -1717.3405 
9441 -1717.3661 
9442 -1717.3665 
9443 -1717.3665 
9444 -1717.3665 
9445 -1717.3665 
9446 -1715.0709 
9447 -1717.4342 
9448 -1717.4117 
9449 -1717.4340 
9450 -1717.4342 
9451 -1715.3063 
9452 -1717.4988 
9453 -1717.4775 
9454 -1717.4987 
9455 -1717.4989 
9456 -1715.8525 
9457 -1717.5673 
9458 -1717.5503 
9459 -1717.5674 
9460 -1717.5675 
9461 -1717.5674 
9462 -1717.5675 
9463 -1716.2384 
9464 -1717.6341 
9465 -1716.7542 
9466 -1717.7170 
9467 -1717.7077 
9468 -1717.7168 
9469 -1717.7170 
9470 -1717.7170 
9471 -1717.7170 
9472 -1716.5798 
9473 -1717.7829 
9474 -1717.7719 
9475 -1717.7828 
9476 -1717.7829 
9477 -1717.7829 
9478 -1716.8141 
9479 -1717.8540 
9480 -1717.8457 
9481 -1717.8541 
9482 -1717.8541 
9483 -1717.0222 
9484 -1717.9248 
9485 -1717.9179 
9486 -1717.9249 
9487 -1717.0940 
9488 -1717.9882 
9489 -1717.9811 
9490 -1717.9882 
9491 -1717.9883 
9492 -1717.9883 
9493 -1717.9883 
9494 -1717.2527 
9495 -1718.0490 
9496 -1718.0421 
9497 -1718.0490 
9498 -1718.0490 
9499 -1717.2969 
9500 -1718.1047 
9501 -1718.0980 
9502 -1718.1048 
9503 -1718.1048 
9504 -1718.1048 
9505 -1717.4129 
9506 -1718.1584 
9507 -1718.1511 
9508 -1718.1584 
9509 -1718.1584 
9510 -1718.1584 
9511 -1718.1584 
9512 -1717.0951 
9513 -1718.1990 
9514 -1718.1880 
9515 -1718.1989 
9516 -1718.1990 
9517 -1718.1990 
9518 -1718.1990 
9519 -1718.1990 
9520 -1716.6397 
9521 -1718.2305 
9522 -1718.2156 
9523 -1718.2305 
9524 -1718.2305 
9525 -1717.0539 
9526 -1718.2690 
9527 -1718.2578 
9528 -1718.2690 
9529 -1718.2691 
9530 -1718.2691 
9531 -1718.2691 
9532 -1717.2885 
9533 -1718.3113 
9534 -1718.3018 
9535 -1718.3110 
9536 -1718.3113 
9537 -1718.3112 
9538 -1718.3113 
9539 -1716.7683 
9540 -1718.3436 
9541 -1718.3282 
9542 -1718.3433 
9543 -1718.3436 
9544 -1718.3436 
9545 -1716.3897 
9546 -1718.3721 
9547 -1718.3530 
9548 -1718.3719 
9549 -1718.3721 
9550 -1718.3721 
9551 -1716.3064 
9552 -1718.4010 
9553 -1718.3807 
9554 -1718.4009 
9555 -1718.4010 
9556 -1718.4010 
9557 -1718.4010 
9558 -1716.2000 
9559 -1718.4293 
9560 -1718.4070 
9561 -1718.4292 
9562 -1718.4294 
9563 -1718.4294 
9564 -1718.4294 
9565 -1718.4294 
9566 -1718.4294 
9567 -1715.2734 
9568 -1718.4523 
9569 -1718.4539 
9570 -1718.4539 
9571 -1718.4539 
9572 -1718.4539 
9573 -1718.4539 
9574 -1718.4539 
9575 -1713.8623 
9576 -1718.4708 
9577 -1718.4770 
9578 -1714.4260 
9579 -1718.4941 
9580 -1718.4987 
9581 -1715.5809 
9582 -1718.5192 
9583 -1718.5209 
9584 -1718.5207 
9585 -1718.5209 
9586 -1718.5209 
9587 -1717.4024 
9588 -1718.5606 
9589 -1718.5494 
9590 -1718.5606 
9591 -1717.1445 
9592 -1718.5903 
9593 -1718.5765 
9594 -1718.5902 
9595 -1718.5902 
9596 -1718.5903 
9597 -1718.5903 
9598 -1717.0198 
9599 -1718.6182 
9600 -1718.6028 
9601 -1718.6181 
9602 -1718.6182 
9603 -1718.6182 
9604 -1718.6182 
9605 -1716.7661 
9606 -1718.6411 
9607 -1718.6410 
9608 -1718.6412 
9609 -1718.6412 
9610 -1718.6412 
9611 -1716.7233 
9612 -1718.6633 
9613 -1718.6633 
9614 -1718.6633 
9615 -1718.6633 
9616 -1718.6633 
9617 -1716.4114 
9618 -1718.6831 
9619 -1718.6836 
9620 -1718.6835 
9621 -1718.6836 
9622 -1718.6836 
9623 -1718.6836 
9624 -1718.6836 
9625 -1716.3034 
9626 -1718.7045 
9627 -1718.7050 
9628 -1718.7049 
9629 -1718.7050 
9630 -1718.7050 
9631 -1718.7050 
9632 -1718.7050 
9633 -1716.9474 
9634 -1718.7342 
9635 -1718.7166 
9636 -1718.7341 
9637 -1718.7342 
9638 -1718.7342 
9639 -1718.7342 
9640 -1716.3276 
9641 -1718.7608 
9642 -1718.7608 
9643 -1718.7609 
9644 -1718.7609 
9645 -1718.7609 
9646 -1718.7609 
9647 -1714.6083 
9648 -1718.7752 
9649 -1718.7810 
9650 -1718.7810 
9651 -1718.7810 
9652 -1718.7810 
9653 -1718.7810 
9654 -1712.9995 
9655 -1718.7862 
9656 -1718.7997 
9657 -1718.7996 
9658 -1718.7997 
9659 -1718.7997 
9660 -1718.7997 
9661 -1715.0420 
9662 -1718.8218 
9663 -1718.8242 
9664 -1718.8241 
9665 -1718.8242 
9666 -1718.8242 
9667 -1713.6987 
9668 -1718.8293 
9669 -1718.8415 
9670 -1718.8414 
9671 -1718.8415 
9672 -1718.8415 
9673 -1718.8415 
9674 -1718.8415 
9675 -1714.8643 
9676 -1718.8564 
9677 -1718.8617 
9678 -1718.8613 
9679 -1718.8617 
9680 -1718.8617 
9681 -1718.8617 
9682 -1715.8690 
9683 -1718.8844 
9684 -1718.8857 
9685 -1715.5348 
9686 -1718.9026 
9687 -1718.9055 
9688 -1718.9053 
9689 -1718.9055 
9690 -1718.9055 
9691 -1718.9055 
9692 -1714.4684 
9693 -1718.9082 
9694 -1718.9192 
9695 -1718.9192 
9696 -1718.9193 
9697 -1718.9193 
9698 -1718.9193 
9699 -1718.9193 
9700 -1718.9193 
9701 -1715.0889 
9702 -1718.9265 
9703 -1718.9341 
9704 -1716.0852 
9705 -1718.9492 
9706 -1718.9518 
9707 -1718.9515 
9708 -1718.9518 
9709 -1718.9518 
9710 -1718.9518 
9711 -1716.2159 
9712 -1718.9666 
9713 -1718.9687 
9714 -1718.9686 
9715 -1718.9687 
9716 -1718.9687 
9717 -1718.9687 
9718 -1716.0130 
9719 -1718.9821 
9720 -1718.9855 
9721 -1718.9852 
9722 -1718.9855 
9723 -1718.9855 
9724 -1715.2740 
9725 -1718.9919 
9726 -1718.9994 
9727 -1718.9994 
9728 -1718.9995 
9729 -1718.9995 
9730 -1718.9995 
9731 -1718.9995 
9732 -1714.0365 
9733 -1718.9961 
9734 -1719.0116 
9735 -1719.0114 
9736 -1719.0116 
9737 -1719.0116 
9738 -1719.0116 
9739 -1715.1181 
9740 -1719.0161 
9741 -1719.0248 
9742 -1719.0247 
9743 -1719.0248 
9744 -1719.0248 
9745 -1719.0248 
9746 -1715.9300 
9747 -1719.0365 
9748 -1719.0402 
9749 -1719.0402 
9750 -1719.0402 
9751 -1719.0402 
9752 -1719.0402 
9753 -1716.0036 
9754 -1719.0525 
9755 -1719.0564 
9756 -1716.0412 
9757 -1719.0680 
9758 -1719.0720 
9759 -1719.0720 
9760 -1719.0720 
9761 -1716.0203 
9762 -1719.0844 
9763 -1719.0879 
9764 -1719.0878 
9765 -1719.0879 
9766 -1719.0879 
9767 -1719.0879 
9768 -1716.2165 
9769 -1719.1026 
9770 -1719.1055 
9771 -1719.1053 
9772 -1719.1055 
9773 -1719.1055 
9774 -1715.4959 
9775 -1719.1109 
9776 -1719.1185 
9777 -1719.1185 
9778 -1719.1186 
9779 -1719.1186 
9780 -1719.1186 
9781 -1719.1186 
9782 -1719.1186 
9783 -1715.5746 
9784 -1719.1232 
9785 -1719.1307 
9786 -1716.0003 
9787 -1719.1390 
9788 -1719.1444 
9789 -1719.1441 
9790 -1719.1444 
9791 -1719.1444 
9792 -1719.1444 
9793 -1719.1444 
9794 -1716.3275 
9795 -1719.1543 
9796 -1719.1580 
9797 -1719.1579 
9798 -1719.1579 
9799 -1719.1579 
9800 -1719.1580 
9801 -1716.1642 
9802 -1719.1654 
9803 -1719.1704 
9804 -1719.1703 
9805 -1719.1704 
9806 -1719.1704 
9807 -1719.1704 
9808 -1716.1062 
9809 -1719.1755 
9810 -1719.1819 
9811 -1716.4587 
9812 -1719.1891 
9813 -1719.1937 
9814 -1716.6666 
9815 -1719.2015 
9816 -1719.2054 
9817 -1717.3877 
9818 -1719.2190 
9819 -1719.2199 
9820 -1717.4087 
9821 -1719.2322 
9822 -1719.2330 
9823 -1719.2332 
9824 -1719.2332 
9825 -1719.2332 
9826 -1717.6590 
9827 -1719.2460 
9828 -1719.2463 
9829 -1719.2463 
9830 -1719.2463 
9831 -1719.2463 
9832 -1719.2463 
9833 -1719.2463 
9834 -1717.7159 
9835 -1719.2600 
9836 -1719.2603 
9837 -1717.5777 
9838 -1719.2718 
9839 -1719.2724 
9840 -1719.2723 
9841 -1719.2724 
9842 -1719.2724 
9843 -1719.2724 
9844 -1717.8489 
9845 -1719.2868 
9846 -1719.2869 
9847 -1719.2868 
9848 -1719.2869 
9849 -1719.2869 
9850 -1719.2869 
9851 -1718.0788 
9852 -1719.3023 
9853 -1719.3021 
9854 -1719.3023 
9855 -1719.3023 
9856 -1719.3023 
9857 -1719.3023 
9858 -1717.9034 
9859 -1719.3141 
9860 -1719.3144 
9861 -1719.3144 
9862 -1719.3144 
9863 -1719.3144 
9864 -1717.8686 
9865 -1719.3256 
9866 -1719.3262 
9867 -1719.3261 
9868 -1719.3262 
9869 -1719.3262 
9870 -1719.3262 
9871 -1719.3262 
9872 -1718.0977 
9873 -1719.3381 
9874 -1719.3382 
9875 -1719.3382 
9876 -1719.3382 
9877 -1719.3382 
9878 -1718.3582 
9879 -1719.3526 
9880 -1718.3410 
9881 -1719.3648 
9882 -1719.3550 
9883 -1719.3647 
9884 -1719.3648 
9885 -1719.3648 
9886 -1718.5141 
9887 -1719.3792 
9888 -1719.3707 
9889 -1719.3790 
9890 -1719.3792 
9891 -1719.3792 
9892 -1719.3792 
9893 -1719.3792 
9894 -1719.3792 
9895 -1718.5718 
9896 -1719.3933 
9897 -1718.5637 
9898 -1719.4065 
9899 -1718.7173 
9900 -1719.4211 
9901 -1719.4144 
9902 -1719.4211 
9903 -1719.4211 
9904 -1719.4211 
9905 -1719.4211 
9906 -1719.4211 
9907 -1719.4211 
9908 -1718.7416 
9909 -1719.4359 
9910 -1718.9615 
9911 -1719.4538 
9912 -1719.4487 
9913 -1719.4538 
9914 -1719.4538 
9915 -1719.4539 
9916 -1719.0303 
9917 -1719.4716 
9918 -1719.4674 
9919 -1719.4715 
9920 -1719.4716 
9921 -1719.4716 
9922 -1719.4716 
9923 -1719.4716 
9924 -1718.9597 
9925 -1719.4878 
9926 -1719.4824 
9927 -1719.4878 
9928 -1719.4878 
9929 -1719.4878 
9930 -1719.4878 
9931 -1719.0246 
9932 -1719.5043 
9933 -1719.0918 
9934 -1719.5209 
9935 -1719.5166 
9936 -1719.5208 
9937 -1719.5209 
9938 -1719.5209 
9939 -1719.5209 
9940 -1719.5209 
9941 -1719.1186 
9942 -1719.5380 
9943 -1719.5339 
9944 -1719.5380 
9945 -1719.5380 
9946 -1719.5380 
9947 -1719.5380 
9948 -1719.2234 
9949 -1719.5566 
9950 -1719.5563 
9951 -1719.5566 
9952 -1719.5566 
9953 -1719.5566 
9954 -1719.2346 
9955 -1719.5746 
9956 -1535.4328 
9957 -1718.0095 
9958 -1719.5864 
9959 -1719.5869 
9960 -1655.2337 
9961 -1719.1477 
9962 -1719.6058 
9963 -1688.3432 
9964 -1719.4359 
9965 -1719.6252 
9966 -1719.6250 
9967 -1719.6252 
9968 -1719.6252 
9969 -1719.6252 
9970 -1702.9416 
9971 -1719.5716 
9972 -1719.6470 
9973 -1719.6468 
9974 -1719.6470 
9975 -1719.6470 
9976 -1719.6470 
9977 -1707.6441 
9978 -1719.6273 
9979 -1719.6707 
9980 -1719.6704 
9981 -1719.6707 
9982 -1719.6707 
9983 -1719.6707 
9984 -1719.6707 
9985 -1709.3903 
9986 -1719.6618 
9987 -1719.6949 
9988 -1711.3002 
9989 -1719.7042 
9990 -1719.7234 
9991 -1719.7232 
9992 -1719.7234 
9993 -1719.7234 
9994 -1719.7234 
9995 -1709.7359 
9996 -1719.7185 
9997 -1719.7489 
9998 -1719.7486 
9999 -1719.7489 
10000 -1719.7489 
